route,page_file,purpose,journey_type,current_status,implementation_phase,frontend_integrations,direct_api_references,backend_owner,database_source,permission,step_up,background_jobs,known_findings,ui_states,accessibility,responsive,tests,acceptance_owner,acceptance_evidence
/,apps/cloud/command-center/app/(auth)/page.tsx,Super Admin authentication entry,Collection/Workspace,PARTIAL,1/3,authService; useAuthStore; useEffect; useRouter; useState,/auth/login; /auth/logout,identity,identity and session ledger,public.login,REQUIRED,NONE,Real password and TOTP login; embedded credentials and fake MFA removed; HttpOnly cookie migration and enrollment/recovery remain,LOADING_ERROR_SUCCESS,AXE_AUTOMATED,RESPONSIVE_IMPLEMENTED,UNIT_AND_E2E,Engineering Owner,PENDING
/applications/feature-flags,apps/cloud/command-center/app/(dashboard)/applications/feature-flags/page.tsx,Applications Feature Flags,Collection/Workspace,MISSING_API,7,UnavailableRouteState,NONE,platform/deployments,application and release registry,applications.manage,REQUIRED,NONE_OR_DOMAIN_REVIEW,"Production-disabled; release flags, experiments, kill switches, and entitlements require separate contracts",EXPLICIT_UNAVAILABLE,SHARED_COMPONENT_VERIFIED,SHARED_COMPONENT_VERIFIED,MISSING_OR_UNVERIFIED,Engineering Owner,PENDING
/applications/registry,apps/cloud/command-center/app/(dashboard)/applications/registry/page.tsx,Applications Registry,Collection/Workspace,MISSING_API,7,UnavailableRouteState,/platform/applications,platform/deployments,application and release registry,applications.manage,POLICY_DRIVEN,NONE_OR_DOMAIN_REVIEW,"Production-disabled; persisted release, environment, ownership, health, and audit records required",EXPLICIT_UNAVAILABLE,SHARED_COMPONENT_VERIFIED,SHARED_COMPONENT_VERIFIED,INTEGRATION_TESTED,Engineering Owner,PENDING
/business/crm,apps/cloud/command-center/app/(dashboard)/business/crm/page.tsx,Business Crm,Collection/Workspace,PARTIAL,4,useAccounts; useContacts; useLeads; useOpportunities; usePipelineStages; useCrmMutation,/superadmin/crm/accounts; /superadmin/crm/contacts; /superadmin/crm/leads; /superadmin/crm/opportunities; lifecycle archive and restore,CRM,"account, contact, lead, opportunity and CRM operation records",platform.superadmin+support_scope,ARCHIVE_RESTORE,NONE,"Core CRUD and archive/restore are implemented; activities, tasks, notes, conversion, granular permissions, full browser journey, WCAG review, and forced-RLS deployment evidence remain",LOADING_ERROR_EMPTY_SUCCESS_PERMISSION_CONFLICT,REQUIRES_WCAG_REVIEW,RESPONSIVE_IMPLEMENTED,TYPECHECK_LINT_UNIT_BACKEND_LIFECYCLE_ISOLATION,Engineering Owner,PENDING
/business/dashboard,apps/cloud/command-center/app/(dashboard)/business/dashboard/page.tsx,Business Dashboard,Collection/Workspace,PARTIAL,4,useCatalogTemplates; useMemo; usePricingRules; usePricingSimulations,SERVICE_OR_HOOK_REVIEW_REQUIRED,commercial/analytics,commercial projections and records,commercial.read,POLICY_DRIVEN,NONE_OR_DOMAIN_REVIEW,Requires contract and journey verification,REQUIRES_VERIFICATION,REQUIRES_WCAG_REVIEW,REQUIRES_BREAKPOINT_REVIEW,MISSING_OR_UNVERIFIED,Engineering Owner,PENDING
/business/pricing/hardware-catalog,apps/cloud/command-center/app/(dashboard)/business/pricing/hardware-catalog/page.tsx,Pricing Hardware Catalog,Collection/Workspace,COMPLETE,4,useCreateHardwareItem; useDebounce; useDropzone; useEffect; useHardwareCatalog; useHardwareCategories; useImportHardwareExcel; useMemo; useReactTable; useState; useUpdateHardwareItem,/inventory/superadmin/catalog/hardware,pricing/commercial/procurement,catalogue and versioned pricing snapshots,pricing.manage,POLICY_DRIVEN,NONE_OR_DOMAIN_REVIEW,"Excel import, CSV export, categories, and CRUD complete; RLS-tested",VERIFIED_FRONTEND,AXE_VERIFIED,RESPONSIVE_VERIFIED,PLAYWRIGHT_AXE,Engineering Owner,VERIFIED_REPOSITORY
/business/pricing/margin-rules,apps/cloud/command-center/app/(dashboard)/business/pricing/margin-rules/page.tsx,Pricing Margin Rules,Collection/Workspace,MOCKED,4,useCreatePricingRule; useMemo; usePricingRules; useState; useUpdatePricingRule,SERVICE_OR_HOOK_REVIEW_REQUIRED,pricing/commercial/procurement,catalogue and versioned pricing snapshots,pricing.manage,POLICY_DRIVEN,NONE_OR_DOMAIN_REVIEW,placeholder,REQUIRES_VERIFICATION,REQUIRES_WCAG_REVIEW,REQUIRES_BREAKPOINT_REVIEW,MISSING_OR_UNVERIFIED,Engineering Owner,PENDING
/business/pricing/price-history,apps/cloud/command-center/app/(dashboard)/business/pricing/price-history/page.tsx,Pricing Price History,Collection/Workspace,PARTIAL,4,NONE_DETECTED,SERVICE_OR_HOOK_REVIEW_REQUIRED,pricing/commercial/procurement,catalogue and versioned pricing snapshots,pricing.manage,POLICY_DRIVEN,NONE_OR_DOMAIN_REVIEW,No explicit data-hook integration detected,REQUIRES_VERIFICATION,REQUIRES_WCAG_REVIEW,REQUIRES_BREAKPOINT_REVIEW,MISSING_OR_UNVERIFIED,Engineering Owner,PENDING
/business/pricing/pricing-simulator,apps/cloud/command-center/app/(dashboard)/business/pricing/pricing-simulator/page.tsx,Pricing Pricing Simulator,Collection/Workspace,MOCKED,4,useAddons; useBodyScrollLock; useCatalogTemplates; useEffect; useHardwareCatalog; useMemo; usePremiumTemplate; usePricingRules; usePricingSimulations; useRef; useRunPricingSimulation; useStaffCatalog,SERVICE_OR_HOOK_REVIEW_REQUIRED,pricing/commercial/procurement,catalogue and versioned pricing snapshots,pricing.manage,POLICY_DRIVEN,NONE_OR_DOMAIN_REVIEW,placeholder,REQUIRES_VERIFICATION,REQUIRES_WCAG_REVIEW,REQUIRES_BREAKPOINT_REVIEW,MISSING_OR_UNVERIFIED,Engineering Owner,PENDING
/business/pricing/saved-simulations,apps/cloud/command-center/app/(dashboard)/business/pricing/saved-simulations/page.tsx,Pricing Saved Simulations,Collection/Workspace,PARTIAL,4,useDeletePricingSimulation; useMemo; usePricingSimulations; useState,SERVICE_OR_HOOK_REVIEW_REQUIRED,pricing/commercial/procurement,catalogue and versioned pricing snapshots,pricing.manage,POLICY_DRIVEN,NONE_OR_DOMAIN_REVIEW,Requires contract and journey verification,REQUIRES_VERIFICATION,REQUIRES_WCAG_REVIEW,REQUIRES_BREAKPOINT_REVIEW,MISSING_OR_UNVERIFIED,Engineering Owner,PENDING
